"review_date","star_rating","reviewer_anonymized","review_text","platform"
"2025-06-18","1","R.","Runaway from their banking, worst mobile depositing, as it rejects many checks without any reason, it regularly takes 5 BUSINESS DAYS to receive funds from a check, QuickBooks own partnering loan companies do not recognize QuickBooks checking as a banking option, business checking on the whole is a scam and so much worse than any personal banking but QuickBooks is among the worst.","Google Play Store"
"2025-06-18","1","J. M.","Every time I use the app I am more disappointed in it... Printing and Mileage tracking are absolutely awful!","Google Play Store"
"2025-06-17","5","D.","I love QBO. I’ve been using it for five years. I love the flexibility of using it on a browser, or accessing some of the most frequent features from the app on my iPhone or iPad. I rarely experience a bug. It just works.","App Store"
"2025-06-17","5","P. B.","Great already working for me still a scam if everything don't get back in my account","Google Play Store"
"2025-06-17","3","M.","I have to be very careful with receipts from people I repeatedly have to delete and adjust account entries to correct. Too many ways to do same thing and I can’t seem to stop taking advice from the software to complicate things.","App Store"
"2025-06-17","2","P.","I used this for about 3 days and have given up. It is a truly awful garbage app. It might work for someone with only one bank account and maybe a credit card. However, I have multiple accounts and credit cards that have “matching” transactions and this app made a complete disaster of very simple accounting. I ended up with every bank account and credit card out of balance with duplicate entries in accounts. There is absolutely nothing intuitive about this app which is ironic for an “Intuit” product. As a decades long user of QB desktop, I have reluctantly learned QBO despite its crappiness. However, this app is truly garbage. Double entry?? No. It is not intuitive enough to do any double entry accounting. For $35/month, it is an epic rip off. It is near impossible to edit the chart of accounts or literally do anything with this app. It was a huge waste of time for me and I am a very skilled accountant/CPA with decades of experience. Do not waste your money on this garbage. Fortunately, I chose the $1/month 3 month trial. However, after 3 days I have already cancelled and switched to something else. I don’t want to pay even $1 for this software development disaster. There is absolutely no way I would spend $35/month on it. Also, the solopreneur software is much worse for $20/mo. I tried it for a couple of hours then upgraded to “Simple Start”. Nothing simple about it. Do not waste your money on this garbage. I am so tired of Intuit buying out good software products and ruining them.","App Store"
"2025-06-17","1","I.","Can’t even access open invoices without clicking 20 buttons bring it back","App Store"
"2025-06-17","1","A. M.","mileage button always disappears","Google Play Store"
"2025-06-16","2","B. K.","99% of the time that I try to open the app there is an error. I can log in using biometrics but I can't get beyond that point without an error. I either have to wait until the next day or uninstall and reinstall.","Google Play Store"
"2025-06-16","1","S. G.","Kindly avail the creation of Intuit accounts through Dito phone numbers (Philippines 63+) Numbers that start with 08.. The implementation is much appreciated.","Google Play Store"
