"review_date","star_rating","reviewer_anonymized","review_text","platform"
"2026-01-01","3","O.S.","Have been using quickbooks for years and years now from a desktop version while I was a project manager to qb self employed to qb online. While some feature adjustments and additions would be nice, I simply just want to mention the state of my app. App is constantly losing all of my invoices and estimates after 12/31/2024. Then randomly reproducing them. Can be extremely inconvenient especially when I’m in the moment with customers.","App Store"
"2026-01-01","3","B. M.","im still in to qquickbooks","Google Play Store"
"2026-01-01","2","D. Z.","solid app but I find that on my phone, which is a newer model, it stalls in the loading page and won't boot about half of the time. pretty frustrating when I want to look at my financials on mobile.","Google Play Store"
"2026-01-01","1","G.","There’s only one reason a company the size of Inuit has such a horrible app, going cheap! With the technology available in the world today there is no excuse for such a horribly coded app. Constantly glitching and crashing. The receipt function definitely needs some attention. Can’t upload without failure. Horrible app.","App Store"
"2026-01-01","1","T.","Why does everything require a subscription? Can’t use the app unless you pay money. Recommend looking for a free alternative.","App Store"
"2026-01-01","1","N.","Since the update I can’t even deposit a check! Where did you hide it? A simple task has become impossible. Let’s go back to the desktop version!","App Store"
"2026-01-01","1","O. D.","it's not working, not loading data","Google Play Store"
"2025-12-31","5","L. O.","Simple and easy accounting tool to keep you and your business organized. Invoicing/estimates are a breeze and provide a professional and accessible touch for your customers. QuickBooks makes keeping track of receipts as easy as snapping a photo -- I appreciate the timesaving feature allowing you to email receipt images to your QuickBooks inbox.","Google Play Store"
"2025-12-31","2","M.M.","QuickBooks is good but it’s also the best at being difficult to use. The whole process with the user interface, quirks, workarounds, and hoops its like being grated through a cheese grater. There are so many good things about this program. I just wish they could get it figured out.","App Store"
"2025-12-31","2","B. J.","Can't even edit estimates on the app. It freezes and won't let me edit the text. Can't believe I'm paying $75/mo for this. Joist is simple and seamless and 1/5 of the cost.","Google Play Store"
"2025-12-31","1","U. J.","quick to sign up but impossible to cancel. no assistance from help desk to resolve issues","Google Play Store"
"2025-12-31","1","J. H.","Basically impossible to get it to load on my phone, tried all the different troubleshooting steps online. Nothing fixes it","Google Play Store"
"2025-12-30","5","P.","I am having trouble see all of the expenses. The expenses stop at 2 months away and I need three last 3-4 months to be able to attach pictures for the receipts. Very disappointed for the difficulty to get sos work done.","App Store"
"2025-12-30","5","U. O.",":) new info is always feeling good like new learnT STUFF.","Google Play Store"
"2025-12-30","5","A. I.","top notch","Google Play Store"
"2025-12-30","5","J. G.","Best choice you can make is switching to QuickBooks!","Google Play Store"
"2025-12-30","3","N.D.","Good program but constant changing of interface makes it hard to use","App Store"
"2025-12-30","3","R. R.","Need more options to customize invoices as required","Google Play Store"
"2025-12-30","1","J.","This is by far the slowest and clunkiest app I have ever used. I’ve been using it for over a year now and across a few different phones and it often fails to load up and crashes often. I would expect better from a large developer.","App Store"
"2025-12-30","1","F.","App doesn't allow save as draft in snap receipt when splitting. If you answer your phone all unsaved info is lost. if you try to save unfinished your blocked bc the total doesn't match. Using this app ties your phone up as you don't dare answer. App also locks up regularly","Google Play Store"
"2025-12-30","1","R.","I received a email with a special offer for payroll. I've gotten the runaround, no one seems to understand how to implement it. I have called and emailed the offer to them. And still have not been given it totally lost trust in quickbooks maybe it's time to change","Google Play Store"
"2025-12-30","1","J. S.","AI tools are annoying, and bad. Have to spend hours reconciling their mistakes.","Google Play Store"
"2025-12-30","1","A. L.","it won't let me login even though I've paid for a subscription. been on hold for an hour with intuit to get tech support","Google Play Store"
"2025-12-29","5","K.","Great Tool To Use . Due To Different Versions It’s Helpful To Have 3rd Party AI And Verify What Version Your Using And How To Use All Versions Different Elements Of Organization!!","App Store"
"2025-12-29","1","J.A.","The new version is trash, any quick search will reveal how angry longtime customers are. Previous versions got them the 5 star rating. Soloprenuer is full of bugs and over all complicates things. WAIT OR USE ANOTHER APP!","App Store"
